sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_286,2,19,975,775,D-T,200,1,insufficient looking - low framerate,1
CAT_286,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,23,475,375,T-D,100,1,low framerate,1
CAT_286,2,27,900,800,D-T,100,1,insufficient looking - low framerate,1
CAT_287,1,1,175,75,D-T,100,1,insufficient looking - low framerate,1
CAT_287,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,3,250,75,D-T,175,1,low framerate,1
CAT_287,1,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,13,550,450,T-D,100,1,insufficient looking - low framerate,1
CAT_287,1,14,NA,NA,other,NA,1,low framerate,1
CAT_287,1,16,625,450,T-D,175,1,low framerate,1
CAT_287,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,1,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,2,1100,725,T-D,375,1,low framerate,1
CAT_288,1,4,825,725,D-T,100,1,insufficient looking - low framerate,1
CAT_288,1,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,16,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_288,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_289,1,1,NA,NA,other,NA,0,NA,0
CAT_289,1,2,1150,1125,T-D,25,0,NA,0
CAT_289,1,3,1300,1250,T-D,50,0,NA,0
CAT_289,1,4,1100,1075,D-T,25,0,NA,0
CAT_289,1,6,625,600,T-D,25,0,NA,0
CAT_289,1,7,1275,1175,D-T,100,0,NA,0
CAT_289,1,8,200,150,T-D,50,0,NA,0
CAT_289,1,9,600,575,D-T,25,0,NA,0
CAT_289,1,11,175,150,D-T,25,0,NA,0
CAT_289,1,12,625,600,D-T,25,0,NA,0
CAT_289,1,13,1975,1925,T-D,50,0,NA,0
CAT_289,1,14,2500,2425,D-T,75,0,NA,0
CAT_289,1,16,550,500,T-D,50,0,NA,0
CAT_289,1,17,325,250,D-T,75,0,NA,0
CAT_289,1,18,1850,1825,D-T,25,0,NA,0
CAT_289,1,19,NA,NA,other,NA,0,NA,0
CAT_289,1,21,1400,1300,D-T,100,0,NA,0
CAT_289,1,22,600,550,D-T,50,0,NA,0
CAT_289,1,23,150,100,D-T,50,0,NA,0
CAT_289,1,24,NA,NA,no shift,NA,0,NA,0
CAT_289,1,26,725,675,D-T,50,0,NA,0
CAT_289,1,27,2350,2300,T-D,50,0,NA,0
CAT_289,1,28,NA,NA,other,NA,0,NA,0
CAT_289,1,29,2875,2825,T-D,50,0,NA,0
CAT_290,1,1,275,250,D-T,25,0,NA,1
CAT_290,1,2,650,625,T-D,25,0,NA,1
CAT_290,1,3,1125,1100,D-T,25,0,NA,1
CAT_290,1,4,600,575,D-T,25,0,NA,1
CAT_290,1,6,350,325,D-T,25,0,NA,1
CAT_290,1,7,300,275,D-T,25,1,insufficient looking,1
CAT_290,1,8,525,500,T-D,25,0,NA,1
CAT_290,1,9,800,775,D-T,25,0,NA,1
CAT_290,1,11,500,475,T-D,25,0,NA,1
CAT_290,1,12,350,325,D-T,25,0,NA,1
CAT_290,1,13,650,625,D-T,25,0,NA,1
CAT_290,1,14,1400,1375,T-D,25,0,NA,1
CAT_290,1,16,225,200,T-D,25,0,NA,1
CAT_290,1,17,125,75,T-D,50,0,NA,1
CAT_290,1,18,400,350,D-T,50,0,NA,1
CAT_290,1,19,525,475,T-D,50,0,NA,1
CAT_290,1,21,2250,400,T-D,1850,1,insufficient looking,1
CAT_290,1,22,400,375,T-D,25,0,NA,1
CAT_290,1,23,NA,NA,other,NA,0,NA,1
CAT_290,1,24,175,125,D-T,50,0,NA,1
CAT_290,1,26,1850,475,T-D,1375,0,NA,1
CAT_290,1,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_290,1,28,2250,1600,D-T,650,0,NA,1
CAT_290,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_291,1,1,375,225,T-D,150,0,NA,1
CAT_291,1,2,725,625,T-D,100,1,insufficient looking,1
CAT_291,1,3,100,50,T-D,50,0,NA,1
CAT_292,1,1,400,100,D-T,300,0,NA,0
CAT_292,1,2,500,400,D-T,100,0,NA,0
CAT_292,1,3,400,250,T-D,150,0,NA,0
CAT_292,1,4,450,350,T-D,100,0,NA,0
CAT_292,1,6,350,250,T-D,100,0,NA,0
CAT_292,1,7,1000,900,T-D,100,0,NA,0
CAT_292,1,8,725,100,D-T,625,1,insufficient looking,0
CAT_292,1,9,NA,NA,other,NA,0,NA,0
CAT_292,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,12,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,14,100,50,D-T,50,1,insufficient looking,0
CAT_292,1,16,400,150,D-T,250,0,NA,0
CAT_292,1,17,600,550,T-D,50,0,NA,0
CAT_292,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,19,1075,1025,T-D,50,0,NA,0
CAT_292,1,21,250,150,T-D,100,0,NA,0
CAT_292,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,23,NA,NA,no shift,NA,0,NA,0
CAT_292,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,26,650,300,D-T,350,1,insufficient looking,0
CAT_292,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_292,2,2,700,650,D-T,50,0,NA,0
CAT_292,2,3,NA,NA,other,NA,1,insufficient looking,0
CAT_292,2,7,NA,NA,no shift,NA,0,NA,0
CAT_292,2,8,NA,NA,other,NA,0,NA,0
CAT_292,2,9,1375,1175,D-T,200,0,NA,0
CAT_292,2,12,200,100,T-D,100,0,NA,0
CAT_292,2,13,250,50,T-D,200,0,NA,0
CAT_292,2,14,200,150,T-D,50,0,NA,0
CAT_292,2,16,1350,950,T-D,400,0,NA,0
CAT_292,2,17,950,850,T-D,100,0,NA,0
CAT_292,2,18,1725,550,T-D,1175,0,NA,0
CAT_292,2,19,750,650,T-D,100,0,NA,0
CAT_292,2,21,NA,NA,other,NA,0,NA,0
CAT_292,2,22,NA,NA,other,NA,0,NA,0
CAT_292,2,23,900,750,T-D,150,1,insufficient looking,0
CAT_293,1,1,1100,1050,T-D,50,0,NA,1
CAT_293,1,2,125,75,D-T,50,0,NA,1
CAT_293,1,3,675,600,D-T,75,0,NA,1
CAT_293,1,4,675,625,D-T,50,0,NA,1
CAT_293,1,6,675,650,D-T,25,0,NA,1
CAT_293,1,7,275,200,D-T,75,0,NA,1
CAT_293,1,8,775,725,D-T,50,0,NA,1
CAT_293,1,9,525,475,T-D,50,0,NA,1
CAT_293,1,11,325,275,T-D,50,0,NA,1
CAT_293,1,12,225,200,T-D,25,0,NA,1
CAT_293,1,13,NA,NA,other,NA,0,NA,1
CAT_293,1,14,2925,1875,T-D,1050,1,insufficient looking,1
CAT_293,1,16,1875,1425,D-T,450,1,insufficient looking,1
CAT_293,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_293,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_293,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_293,2,1,425,400,T-D,25,0,NA,1
CAT_293,2,2,450,400,T-D,50,0,NA,1
CAT_293,2,3,725,675,D-T,50,0,NA,1
CAT_293,2,4,250,200,D-T,50,0,NA,1
CAT_293,2,6,NA,NA,other,NA,0,NA,1
CAT_293,2,7,400,375,T-D,25,0,NA,1
CAT_293,2,9,325,250,T-D,75,0,NA,1
CAT_293,2,11,375,300,D-T,75,0,NA,1
CAT_293,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_293,2,13,625,575,D-T,50,1,insufficient looking,1
CAT_293,2,14,100,50,D-T,50,0,NA,1
CAT_293,2,17,675,625,D-T,50,0,NA,1
CAT_293,2,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_294,1,1,1075,1000,T-D,75,1,insufficient looking,1
CAT_294,1,2,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_294,1,3,NA,NA,no shift,NA,0,NA,1
CAT_294,1,4,1700,1675,D-T,25,0,NA,1
CAT_294,1,6,NA,NA,no shift,NA,0,NA,1
CAT_294,1,7,2100,650,T-D,1450,1,insufficient looking,1
CAT_294,1,9,1325,1250,D-T,75,0,NA,1
CAT_294,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,12,725,675,D-T,50,0,NA,1
CAT_294,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,17,800,750,D-T,50,1,insufficient looking,1
CAT_294,1,18,125,100,D-T,25,0,NA,1
CAT_294,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,21,NA,NA,other,NA,0,NA,1
CAT_294,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_294,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,26,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_294,1,27,1450,1375,T-D,75,0,NA,1
CAT_294,1,28,1550,200,T-D,1350,0,NA,1
CAT_294,1,29,75,50,T-D,25,0,NA,1
CAT_295,1,1,NA,NA,other,NA,0,NA,1
CAT_295,1,3,1775,1725,T-D,50,0,NA,1
CAT_295,1,4,1100,1075,D-T,25,1,insufficient looking,1
CAT_295,1,6,150,125,D-T,25,1,insufficient looking,1
CAT_295,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,8,100,75,T-D,25,0,NA,1
CAT_295,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,12,625,600,D-T,25,0,NA,1
CAT_295,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,14,875,825,D-T,50,0,NA,1
CAT_295,1,17,NA,NA,other,NA,0,NA,1
CAT_295,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,21,NA,NA,no shift,NA,1,insufficient looking,1
CAT_295,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,28,1200,1125,T-D,75,0,NA,1
CAT_295,2,1,1375,1350,D-T,25,0,NA,1
CAT_295,2,2,725,700,D-T,25,0,NA,1
CAT_295,2,3,NA,NA,no shift,NA,1,insufficient looking,1
CAT_295,2,4,NA,NA,other,NA,0,NA,1
CAT_295,2,6,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_295,2,7,1300,1275,T-D,25,0,NA,1
CAT_295,2,8,875,850,D-T,25,0,NA,1
CAT_295,2,11,1025,700,D-T,325,1,insufficient looking,1
CAT_295,2,16,NA,NA,no shift,NA,1,insufficient looking,1
CAT_296,1,1,425,225,D-T,200,1,low framerate,1
CAT_296,1,2,1025,925,D-T,100,1,insufficient looking - low framerate,1
CAT_296,1,3,1475,1175,D-T,300,1,low framerate,1
CAT_296,1,4,NA,NA,other,NA,1,low framerate,1
CAT_296,1,6,NA,NA,no shift,NA,1,low framerate,1
CAT_296,1,7,1800,1500,T-D,300,1,low framerate,1
CAT_296,1,8,NA,NA,no shift,NA,1,low framerate,1
CAT_296,1,9,1125,725,D-T,400,1,low framerate,1
CAT_296,1,11,1275,1075,D-T,200,1,low framerate,1
CAT_296,1,12,1600,1400,D-T,200,1,low framerate,1
CAT_296,1,13,2300,2100,D-T,200,1,low framerate,1
CAT_296,1,14,1025,725,T-D,300,1,low framerate,1
CAT_296,1,16,500,400,T-D,100,1,low framerate,1
CAT_296,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_296,1,18,2275,1375,T-D,900,1,low framerate,1
CAT_296,1,19,1000,800,T-D,200,1,low framerate,1
CAT_296,1,21,1725,1525,T-D,200,1,low framerate,1
CAT_296,1,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_296,1,24,2075,1975,D-T,100,1,low framerate,1
CAT_296,1,26,2300,2000,T-D,300,1,low framerate,1
CAT_296,1,27,1600,1500,T-D,100,1,low framerate,1
CAT_296,1,28,1725,1525,T-D,200,1,low framerate,1
CAT_296,1,29,625,525,D-T,100,1,low framerate,1
CAT_297,1,1,NA,NA,other,NA,0,NA,0
CAT_297,1,2,600,525,T-D,75,0,NA,0
CAT_297,1,3,125,75,T-D,50,0,NA,0
CAT_297,1,4,1825,1725,T-D,100,0,NA,0
CAT_297,1,6,675,550,D-T,125,0,NA,0
CAT_297,1,7,NA,NA,no shift,NA,0,NA,0
CAT_297,1,8,NA,NA,no shift,NA,0,NA,0
CAT_297,1,9,450,325,D-T,125,0,NA,0
CAT_297,1,11,325,225,T-D,100,0,NA,0
CAT_297,1,12,250,125,D-T,125,0,NA,0
CAT_297,1,13,175,75,D-T,100,0,NA,0
CAT_297,1,14,300,125,T-D,175,0,NA,0
CAT_297,1,17,NA,NA,no shift,NA,0,NA,0
CAT_297,1,18,375,275,D-T,100,0,NA,0
CAT_297,1,19,2250,2150,T-D,100,0,NA,0
CAT_297,1,21,3250,1925,T-D,1325,0,NA,0
CAT_297,1,22,675,650,D-T,25,0,NA,0
CAT_297,1,23,675,600,T-D,75,0,NA,0
CAT_297,1,24,675,625,T-D,50,0,NA,0
CAT_297,1,26,700,575,T-D,125,0,NA,0
CAT_297,1,27,700,625,T-D,75,0,NA,0
CAT_297,2,1,75,50,T-D,25,0,NA,0
CAT_297,2,2,150,125,T-D,25,0,NA,0
CAT_297,2,3,1250,1050,T-D,200,0,NA,0
CAT_297,2,4,2200,2100,T-D,100,0,NA,0
CAT_297,2,6,925,900,D-T,25,0,NA,0
CAT_297,2,7,175,100,T-D,75,0,NA,0
CAT_297,2,8,650,550,D-T,100,0,NA,0
CAT_297,2,9,NA,NA,other,NA,0,NA,0
CAT_297,2,11,2175,2150,T-D,25,0,NA,0
CAT_297,2,12,1050,1000,T-D,50,0,NA,0
CAT_297,2,13,NA,NA,no shift,NA,1,insufficient looking,0
CAT_297,2,14,NA,NA,other,NA,0,NA,0
CAT_297,2,16,350,275,T-D,75,0,NA,0
CAT_297,2,19,300,200,D-T,100,0,NA,0
CAT_297,2,21,450,375,T-D,75,0,NA,0
CAT_297,2,22,425,350,T-D,75,0,NA,0
CAT_297,2,23,2925,1625,D-T,1300,0,NA,0
CAT_297,2,24,900,850,T-D,50,0,NA,0
CAT_297,2,26,775,750,T-D,25,0,NA,0
CAT_297,2,27,2275,1800,D-T,475,0,NA,0
CAT_297,2,28,600,525,T-D,75,0,NA,0
CAT_297,2,29,350,275,T-D,75,0,NA,0
CAT_298,1,1,1050,900,D-T,150,0,NA,0
CAT_298,1,2,150,75,T-D,75,0,NA,0
CAT_298,1,3,3250,3125,T-D,125,0,NA,0
CAT_298,1,4,2000,1850,T-D,150,0,NA,0
CAT_298,1,6,500,250,D-T,250,0,NA,0
CAT_298,1,7,425,275,D-T,150,1,insufficient looking,0
CAT_298,1,8,NA,NA,no shift,NA,0,NA,0
CAT_298,1,9,3075,2875,D-T,200,0,NA,0
CAT_298,1,11,NA,NA,other,NA,0,NA,0
CAT_298,1,12,NA,NA,no shift,NA,0,NA,0
CAT_298,1,13,650,500,T-D,150,0,NA,0
CAT_298,1,14,450,400,D-T,50,0,NA,0
CAT_298,1,16,300,225,D-T,75,0,NA,0
CAT_298,1,17,2225,2175,D-T,50,0,NA,0
CAT_298,1,18,650,600,D-T,50,0,NA,0
CAT_298,1,19,NA,NA,other,NA,0,NA,0
CAT_298,1,21,1175,1075,D-T,100,0,NA,0
CAT_298,1,22,700,375,D-T,325,0,NA,0
CAT_298,1,23,2275,2100,T-D,175,0,NA,0
CAT_298,1,24,1125,975,D-T,150,0,NA,0
CAT_298,1,26,850,700,D-T,150,0,NA,0
CAT_298,1,27,1550,1500,D-T,50,0,NA,0
CAT_298,1,28,1075,1025,D-T,50,0,NA,0
CAT_298,1,29,700,650,D-T,50,0,NA,0
CAT_298,2,1,600,400,D-T,200,0,NA,0
CAT_298,2,2,675,600,T-D,75,0,NA,0
CAT_298,2,3,3025,2850,T-D,175,0,NA,0
CAT_298,2,4,1675,1250,D-T,425,0,NA,0
CAT_298,2,6,700,500,T-D,200,0,NA,0
CAT_298,2,7,450,375,D-T,75,0,NA,0
CAT_298,2,8,475,450,D-T,25,0,NA,0
CAT_298,2,9,750,675,T-D,75,0,NA,0
CAT_298,2,11,525,450,T-D,75,0,NA,0
CAT_298,2,12,450,400,T-D,50,0,NA,0
CAT_298,2,13,225,200,T-D,25,0,NA,0
CAT_298,2,14,NA,NA,other,NA,0,NA,0
CAT_298,2,16,750,675,D-T,75,0,NA,0
CAT_298,2,17,425,375,T-D,50,0,NA,0
CAT_298,2,18,525,475,D-T,50,0,NA,0
CAT_298,2,19,475,425,D-T,50,0,NA,0
CAT_298,2,21,2450,2125,D-T,325,0,NA,0
CAT_298,2,22,NA,NA,other,NA,0,NA,0
CAT_298,2,23,550,500,T-D,50,0,NA,0
CAT_298,2,24,500,400,T-D,100,0,NA,0
CAT_298,2,26,575,450,T-D,125,0,NA,0
CAT_298,2,27,NA,NA,other,NA,0,NA,0
CAT_298,2,28,525,325,T-D,200,0,NA,0
CAT_298,2,29,575,425,D-T,150,0,NA,0
CAT_299,1,2,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_299,1,3,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,6,1175,1100,T-D,75,0,NA,0
CAT_299,1,7,1575,1525,D-T,50,0,NA,0
CAT_299,1,8,300,225,D-T,75,0,NA,0
CAT_299,1,9,2875,2825,T-D,50,0,NA,0
CAT_299,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,16,250,150,D-T,100,0,NA,0
CAT_299,1,17,400,325,D-T,75,0,NA,0
CAT_299,1,18,900,875,D-T,25,1,insufficient looking,0
CAT_299,1,19,1075,1050,T-D,25,0,NA,0
CAT_299,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,22,1775,1750,T-D,25,0,NA,0
CAT_299,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_299,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,26,150,75,T-D,75,0,NA,0
CAT_299,1,27,175,125,D-T,50,0,NA,0
CAT_299,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,1,NA,NA,other,NA,0,NA,0
CAT_299,2,2,375,300,T-D,75,0,NA,0
CAT_299,2,3,900,850,D-T,50,0,NA,0
CAT_299,2,4,425,375,D-T,50,0,NA,0
CAT_299,2,6,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,7,1275,1225,T-D,50,0,NA,0
CAT_299,2,8,2200,2125,T-D,75,0,NA,0
CAT_299,2,9,925,850,D-T,75,0,NA,0
CAT_299,2,11,450,375,T-D,75,0,NA,0
CAT_299,2,12,875,825,D-T,50,0,NA,0
CAT_299,2,13,1325,1225,T-D,100,0,NA,0
CAT_299,2,14,500,450,D-T,50,0,NA,0
CAT_299,2,16,425,350,D-T,75,0,NA,0
CAT_299,2,17,625,575,T-D,50,0,NA,0
CAT_299,2,18,NA,NA,other,NA,0,NA,0
CAT_299,2,19,NA,NA,no shift,NA,0,NA,0
CAT_299,2,21,425,375,T-D,50,0,NA,0
CAT_299,2,22,3450,3350,T-D,100,0,NA,0
CAT_299,2,23,450,375,D-T,75,0,NA,0
CAT_299,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,27,925,875,T-D,50,0,NA,0
CAT_299,2,28,1175,1025,D-T,150,0,NA,0
CAT_299,2,29,150,50,T-D,100,0,NA,0
CAT_300,1,1,625,375,T-D,250,0,NA,0
CAT_300,1,2,3150,425,T-D,2725,0,NA,0
CAT_300,1,3,NA,NA,no shift,NA,0,NA,0
CAT_300,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,6,NA,NA,no shift,NA,0,NA,0
CAT_300,1,7,250,200,D-T,50,0,NA,0
CAT_300,1,8,675,625,T-D,50,0,NA,0
CAT_300,1,9,375,350,D-T,25,0,NA,0
CAT_300,1,11,400,350,T-D,50,1,insufficient looking,0
CAT_300,1,12,500,350,T-D,150,0,NA,0
CAT_300,1,13,1675,1625,T-D,50,0,NA,0
CAT_300,1,14,925,850,T-D,75,0,NA,0
CAT_300,1,16,275,225,T-D,50,0,NA,0
CAT_300,1,17,375,325,D-T,50,0,NA,0
CAT_300,1,19,1050,1000,D-T,50,0,NA,0
CAT_300,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,24,1525,1450,D-T,75,0,NA,0
CAT_300,1,26,725,550,D-T,175,0,NA,0
CAT_300,1,27,925,825,D-T,100,0,NA,0
CAT_300,1,28,NA,NA,no shift,NA,0,NA,0
CAT_300,1,29,NA,NA,no shift,NA,0,NA,0
CAT_300,2,1,1275,1225,D-T,50,0,NA,0
CAT_300,2,2,700,675,T-D,25,0,NA,0
CAT_300,2,3,1925,1875,T-D,50,0,NA,0
CAT_300,2,4,250,200,D-T,50,0,NA,0
CAT_300,2,6,650,575,D-T,75,0,NA,0
CAT_300,2,7,425,375,T-D,50,0,NA,0
CAT_300,2,8,NA,NA,no shift,NA,0,NA,0
CAT_300,2,9,NA,NA,no shift,NA,0,NA,0
CAT_300,2,11,700,625,D-T,75,0,NA,0
CAT_300,2,12,1700,1675,T-D,25,0,NA,0
CAT_300,2,13,400,375,D-T,25,0,NA,0
CAT_300,2,14,1250,1175,D-T,75,0,NA,0
CAT_300,2,16,625,450,T-D,175,0,NA,0
CAT_300,2,17,975,925,T-D,50,0,NA,0
CAT_300,2,18,1200,1150,D-T,50,0,NA,0
CAT_300,2,19,NA,NA,other,NA,0,NA,0
CAT_300,2,21,1200,1125,D-T,75,0,NA,0
CAT_300,2,22,NA,NA,other,NA,0,NA,0
CAT_300,2,23,150,125,D-T,25,0,NA,0
CAT_300,2,24,550,475,T-D,75,0,NA,0
CAT_300,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_300,2,28,1075,1050,D-T,25,0,NA,0
CAT_300,2,29,1050,1000,D-T,50,0,NA,0
CAT_301,1,1,325,300,T-D,25,1,insufficient looking,1
CAT_301,1,2,NA,NA,no shift,NA,1,insufficient looking,1
CAT_301,2,1,1300,1250,T-D,50,0,NA,1
CAT_301,2,2,2125,1975,T-D,150,0,NA,1
CAT_301,2,3,75,50,D-T,25,0,NA,1
CAT_301,2,4,1525,1450,T-D,75,0,NA,1
CAT_301,2,6,2875,2850,T-D,25,0,NA,1
CAT_301,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,8,NA,NA,no shift,NA,0,NA,1
CAT_301,2,9,NA,NA,no shift,NA,1,insufficient looking,1
CAT_301,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,14,250,225,T-D,25,0,NA,1
CAT_301,2,16,NA,NA,no shift,NA,0,NA,1
CAT_301,2,17,NA,NA,other,NA,0,NA,1
CAT_301,2,18,1650,1500,T-D,150,0,NA,1
CAT_301,2,19,1825,1550,T-D,275,0,NA,1
CAT_301,2,21,275,250,D-T,25,0,NA,1
CAT_301,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,23,NA,NA,no shift,NA,0,NA,1
CAT_301,2,24,1950,1875,T-D,75,0,NA,1
CAT_301,2,26,550,500,T-D,50,0,NA,1
CAT_301,2,27,NA,NA,no shift,NA,0,NA,1
CAT_301,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_302,1,1,1300,1250,D-T,50,0,NA,0
CAT_302,1,2,1075,1050,T-D,25,0,NA,0
CAT_302,1,3,975,925,D-T,50,0,NA,0
CAT_302,1,4,1025,975,T-D,50,0,NA,0
CAT_302,1,6,750,700,D-T,50,0,NA,0
CAT_302,1,7,850,700,D-T,150,0,NA,0
CAT_302,1,8,NA,NA,no shift,NA,0,NA,0
CAT_302,1,9,325,275,T-D,50,0,NA,0
CAT_302,1,11,NA,NA,no shift,NA,0,NA,0
CAT_302,1,12,900,825,T-D,75,0,NA,0
CAT_302,1,13,700,575,T-D,125,0,NA,0
CAT_302,1,14,125,100,D-T,25,0,NA,0
CAT_302,1,16,NA,NA,no shift,NA,0,NA,0
CAT_302,1,17,125,75,D-T,50,0,NA,0
CAT_302,1,18,225,175,D-T,50,0,NA,0
CAT_302,1,19,975,875,T-D,100,0,NA,0
CAT_302,1,21,2075,2050,D-T,25,0,NA,0
CAT_302,1,22,175,150,D-T,25,0,NA,0
CAT_302,1,23,925,875,D-T,50,0,NA,0
CAT_302,1,24,625,550,D-T,75,0,NA,0
CAT_302,1,26,600,475,T-D,125,0,NA,0
CAT_302,1,27,875,850,D-T,25,0,NA,0
CAT_302,1,28,2550,2525,D-T,25,0,NA,0
CAT_302,1,29,450,375,D-T,75,0,NA,0
CAT_302,2,1,625,550,D-T,75,0,NA,0
CAT_302,2,2,850,825,D-T,25,0,NA,0
CAT_302,2,3,2125,2075,T-D,50,0,NA,0
CAT_302,2,4,1700,1650,T-D,50,0,NA,0
CAT_302,2,6,1200,1125,D-T,75,0,NA,0
CAT_302,2,7,3025,2975,T-D,50,0,NA,0
CAT_302,2,8,175,125,T-D,50,0,NA,0
CAT_302,2,9,1650,1550,T-D,100,0,NA,0
CAT_302,2,11,725,700,T-D,25,0,NA,0
CAT_302,2,12,925,875,T-D,50,0,NA,0
CAT_302,2,13,3075,2975,D-T,100,0,NA,0
CAT_302,2,14,825,775,D-T,50,0,NA,0
CAT_302,2,16,100,50,D-T,50,0,NA,0
CAT_302,2,17,475,450,T-D,25,0,NA,0
CAT_302,2,18,200,125,D-T,75,0,NA,0
CAT_302,2,19,1100,1050,D-T,50,0,NA,0
CAT_302,2,21,550,500,T-D,50,0,NA,0
CAT_302,2,22,700,650,T-D,50,0,NA,0
CAT_302,2,23,NA,NA,other,NA,0,NA,0
CAT_302,2,24,400,325,D-T,75,0,NA,0
CAT_302,2,26,625,575,T-D,50,0,NA,0
CAT_302,2,27,75,50,T-D,25,0,NA,0
CAT_302,2,28,2350,2275,T-D,75,0,NA,0
CAT_302,2,29,NA,NA,other,NA,0,NA,0
CAT_303,1,1,350,300,D-T,50,0,NA,0
CAT_303,1,2,725,625,D-T,100,0,NA,0
CAT_303,1,3,NA,NA,other,NA,0,NA,0
CAT_303,1,4,425,350,D-T,75,0,NA,0
CAT_303,1,6,175,125,D-T,50,0,NA,0
CAT_303,1,7,625,575,D-T,50,0,NA,0
CAT_303,1,8,650,550,D-T,100,0,NA,0
CAT_303,1,9,1550,1500,T-D,50,0,NA,0
CAT_303,1,11,NA,NA,other,NA,0,NA,0
CAT_303,1,12,600,550,T-D,50,0,NA,0
CAT_303,1,13,225,175,D-T,50,0,NA,0
CAT_303,1,14,1650,825,D-T,825,0,NA,0
CAT_303,1,16,550,500,D-T,50,0,NA,0
CAT_303,1,17,NA,NA,other,NA,0,NA,0
CAT_303,1,18,400,350,D-T,50,1,insufficient looking,0
CAT_303,1,19,725,675,D-T,50,0,NA,0
CAT_303,1,21,350,275,D-T,75,0,NA,0
CAT_303,1,22,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_303,1,23,125,75,D-T,50,0,NA,0
CAT_303,1,24,1150,1050,T-D,100,0,NA,0
CAT_303,1,26,575,500,D-T,75,0,NA,0
CAT_303,1,27,675,600,D-T,75,0,NA,0
