sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_283,1,11,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,13,order2A_locationflip,1050,1000,D-T,50
CAT_283,1,14,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,16,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,17,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,18,order2A_locationflip,NA,NA,other,NA
CAT_283,1,19,order2A_locationflip,NA,NA,other,NA
CAT_283,1,21,order2A_locationflip,NA,NA,other,NA
CAT_283,1,22,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,23,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,24,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,26,order2A_locationflip,1225,1050,D-T,175
CAT_283,1,28,order2A_locationflip,NA,NA,no shift,NA
CAT_283,1,29,order2A_locationflip,NA,NA,other,NA
CAT_283,2,1,order2B_locationflip,325,275,T-D,50
CAT_283,2,2,order2B_locationflip,1825,1675,D-T,150
CAT_283,2,3,order2B_locationflip,2900,2700,T-D,200
CAT_283,2,4,order2B_locationflip,125,100,T-D,25
CAT_283,2,6,order2B_locationflip,150,75,D-T,75
CAT_283,2,7,order2B_locationflip,475,400,T-D,75
CAT_283,2,8,order2B_locationflip,450,425,D-T,25
CAT_283,2,9,order2B_locationflip,NA,NA,no shift,NA
CAT_283,2,11,order2B_locationflip,150,100,D-T,50
CAT_283,2,12,order2B_locationflip,NA,NA,other,NA
CAT_283,2,13,order2B_locationflip,NA,NA,other,NA
CAT_283,2,19,order2B_locationflip,NA,NA,other,NA
CAT_283,2,21,order2B_locationflip,NA,NA,no shift,NA
CAT_283,2,22,order2B_locationflip,NA,NA,other,NA
CAT_283,2,29,order2B_locationflip,NA,NA,no shift,NA
CAT_284,1,1,order1A_locationflip,175,125,D-T,50
CAT_284,1,2,order1A_locationflip,NA,NA,other,NA
CAT_284,1,3,order1A_locationflip,1450,1400,D-T,50
CAT_284,1,4,order1A_locationflip,825,550,T-D,275
CAT_284,1,6,order1A_locationflip,525,400,D-T,125
CAT_284,1,7,order1A_locationflip,300,50,D-T,250
CAT_284,1,8,order1A_locationflip,1900,675,D-T,1225
CAT_284,1,9,order1A_locationflip,1025,750,D-T,275
CAT_284,1,11,order1A_locationflip,3100,1725,D-T,1375
CAT_284,1,12,order1A_locationflip,NA,NA,other,NA
CAT_284,1,13,order1A_locationflip,1375,275,T-D,1100
CAT_284,1,14,order1A_locationflip,1800,1025,D-T,775
CAT_284,1,16,order1A_locationflip,325,250,D-T,75
CAT_284,1,17,order1A_locationflip,400,275,T-D,125
CAT_284,1,18,order1A_locationflip,225,200,T-D,25
CAT_284,1,19,order1A_locationflip,NA,NA,no shift,NA
CAT_284,1,21,order1A_locationflip,925,900,D-T,25
CAT_284,1,23,order1A_locationflip,NA,NA,no shift,NA
CAT_284,1,24,order1A_locationflip,650,600,T-D,50
CAT_284,1,26,order1A_locationflip,NA,NA,no shift,NA
CAT_284,1,27,order1A_locationflip,450,400,T-D,50
CAT_284,1,28,order1A_locationflip,350,175,T-D,175
CAT_284,1,29,order1A_locationflip,175,100,T-D,75
CAT_284,2,1,order1B_locationflip,825,775,D-T,50
CAT_284,2,2,order1B_locationflip,550,50,D-T,500
CAT_284,2,3,order1B_locationflip,300,225,D-T,75
CAT_284,2,4,order1B_locationflip,1725,1575,D-T,150
CAT_284,2,6,order1B_locationflip,375,325,T-D,50
CAT_284,2,7,order1B_locationflip,2550,1850,T-D,700
CAT_284,2,8,order1B_locationflip,75,50,T-D,25
CAT_284,2,9,order1B_locationflip,200,50,D-T,150
CAT_284,2,11,order1B_locationflip,525,500,D-T,25
CAT_284,2,12,order1B_locationflip,NA,NA,other,NA
CAT_284,2,13,order1B_locationflip,725,575,T-D,150
CAT_284,2,14,order1B_locationflip,650,550,T-D,100
CAT_284,2,16,order1B_locationflip,475,325,D-T,150
CAT_284,2,17,order1B_locationflip,NA,NA,other,NA
CAT_284,2,18,order1B_locationflip,2700,2575,T-D,125
CAT_284,2,19,order1B_locationflip,275,250,T-D,25
CAT_284,2,21,order1B_locationflip,800,625,D-T,175
CAT_284,2,23,order1B_locationflip,350,225,T-D,125
CAT_284,2,24,order1B_locationflip,825,650,T-D,175
CAT_284,2,26,order1B_locationflip,550,200,D-T,350
CAT_284,2,27,order1B_locationflip,NA,NA,other,NA
CAT_284,2,28,order1B_locationflip,625,450,D-T,175
CAT_284,2,29,order1B_locationflip,350,200,D-T,150
CAT_285,1,1,order1A,325,275,T-D,50
CAT_285,1,2,order1A,775,725,D-T,50
CAT_285,1,3,order1A,NA,NA,other,NA
CAT_285,1,4,order1A,NA,NA,other,NA
CAT_285,1,6,order1A,575,525,T-D,50
CAT_285,1,7,order1A,NA,NA,no shift,NA
CAT_285,1,9,order1A,1250,975,T-D,275
CAT_285,2,1,NA,425,375,T-D,50
CAT_285,2,2,NA,NA,NA,other,NA
CAT_285,2,3,NA,250,100,T-D,150
CAT_285,2,4,NA,275,200,T-D,75
CAT_285,2,6,NA,NA,NA,other,NA
CAT_285,2,7,NA,275,200,D-T,75
CAT_285,2,8,NA,275,225,D-T,50
CAT_285,2,9,NA,75,50,D-T,25
CAT_285,2,11,NA,NA,NA,other,NA
CAT_285,2,12,NA,825,750,T-D,75
CAT_285,2,13,NA,350,300,T-D,50
CAT_285,2,14,NA,2500,2450,D-T,50
CAT_285,2,16,NA,775,750,T-D,25
CAT_285,2,17,NA,550,375,D-T,175
CAT_285,2,18,NA,NA,NA,no shift,NA
CAT_285,2,19,NA,1075,1025,D-T,50
CAT_285,2,21,NA,375,325,T-D,50
CAT_285,2,22,NA,200,175,D-T,25
CAT_285,2,23,NA,275,125,T-D,150
CAT_285,2,24,NA,NA,NA,other,NA
CAT_285,2,28,NA,NA,NA,other,NA
CAT_285,2,29,NA,425,375,T-D,50
CAT_289,1,1,order1A,NA,NA,other,NA
CAT_289,1,2,order1A,1125,1100,T-D,25
CAT_289,1,3,order1A,1275,1225,T-D,50
CAT_289,1,4,order1A,1075,1050,D-T,25
CAT_289,1,6,order1A,625,600,T-D,25
CAT_289,1,7,order1A,1250,1150,D-T,100
CAT_289,1,8,order1A,200,150,T-D,50
CAT_289,1,9,order1A,625,600,D-T,25
CAT_289,1,11,order1A,175,150,D-T,25
CAT_289,1,12,order1A,625,600,D-T,25
CAT_289,1,13,order1A,1975,1925,T-D,50
CAT_289,1,14,order1A,2475,2400,D-T,75
CAT_289,1,16,order1A,550,500,T-D,50
CAT_289,1,17,order1A,325,250,D-T,75
CAT_289,1,18,order1A,1850,1825,D-T,25
CAT_289,1,19,order1A,NA,NA,other,NA
CAT_289,1,21,order1A,1400,1300,D-T,100
CAT_289,1,22,order1A,600,550,D-T,50
CAT_289,1,23,order1A,150,100,D-T,50
CAT_289,1,24,order1A,NA,NA,no shift,NA
CAT_289,1,26,order1A,725,675,D-T,50
CAT_289,1,27,order1A,2300,2250,T-D,50
CAT_289,1,28,order1A,NA,NA,other,NA
CAT_289,1,29,order1A,2825,2775,T-D,50
CAT_290,1,1,order2A_locationflip,325,300,D-T,25
CAT_290,1,2,order2A_locationflip,700,675,T-D,25
CAT_290,1,3,order2A_locationflip,1150,1125,D-T,25
CAT_290,1,4,order2A_locationflip,NA,NA,other,NA
CAT_290,1,6,order2A_locationflip,400,375,D-T,25
CAT_290,1,7,order2A_locationflip,350,325,D-T,25
CAT_290,1,8,order2A_locationflip,575,550,T-D,25
CAT_290,1,9,order2A_locationflip,825,800,D-T,25
CAT_290,1,11,order2A_locationflip,525,500,T-D,25
CAT_290,1,12,order2A_locationflip,400,375,D-T,25
CAT_290,1,13,order2A_locationflip,700,675,D-T,25
CAT_290,1,14,order2A_locationflip,1425,1400,T-D,25
CAT_290,1,16,order2A_locationflip,275,250,T-D,25
CAT_290,1,17,order2A_locationflip,175,125,T-D,50
CAT_290,1,18,order2A_locationflip,450,400,D-T,50
CAT_290,1,19,order2A_locationflip,550,500,T-D,50
CAT_290,1,21,order2A_locationflip,2250,450,T-D,1800
CAT_290,1,22,order2A_locationflip,450,425,T-D,25
CAT_290,1,23,order2A_locationflip,1000,50,D-T,950
CAT_290,1,24,order2A_locationflip,225,175,D-T,50
CAT_290,1,26,order2A_locationflip,1850,500,T-D,1350
CAT_290,1,27,order2A_locationflip,NA,NA,no shift,NA
CAT_290,1,28,order2A_locationflip,2225,1600,D-T,625
CAT_290,1,29,order2A_locationflip,NA,NA,other,NA
CAT_291,1,1,order1A_locationflip,600,525,T-D,75
CAT_291,1,2,order1A_locationflip,925,825,T-D,100
CAT_291,1,3,order1A_locationflip,300,250,T-D,50
CAT_292,1,1,order2B_locationflip,225,75,D-T,150
CAT_292,1,2,order2B_locationflip,275,225,D-T,50
CAT_292,1,3,order2B_locationflip,225,150,T-D,75
CAT_292,1,4,order2B_locationflip,250,200,T-D,50
CAT_292,1,6,order2B_locationflip,200,150,T-D,50
CAT_292,1,7,order2B_locationflip,525,475,T-D,50
CAT_292,1,8,order2B_locationflip,375,75,D-T,300
CAT_292,1,9,order2B_locationflip,NA,NA,other,NA
CAT_292,1,11,order2B_locationflip,NA,NA,other,NA
CAT_292,1,12,order2B_locationflip,NA,NA,other,NA
CAT_292,1,13,order2B_locationflip,NA,NA,other,NA
CAT_292,1,14,order2B_locationflip,75,50,D-T,25
CAT_292,1,16,order2B_locationflip,225,100,D-T,125
CAT_292,1,17,order2B_locationflip,325,300,T-D,25
CAT_292,1,18,order2B_locationflip,NA,NA,other,NA
CAT_292,1,19,order2B_locationflip,550,525,T-D,25
CAT_292,1,21,order2B_locationflip,150,100,T-D,50
CAT_292,1,22,order2B_locationflip,NA,NA,other,NA
CAT_292,1,23,order2B_locationflip,NA,NA,no shift,NA
CAT_292,1,24,order2B_locationflip,NA,NA,other,NA
CAT_292,1,26,order2B_locationflip,350,175,D-T,175
CAT_292,1,27,order2B_locationflip,NA,NA,other,NA
CAT_292,2,2,order2A_locationflip,700,650,D-T,50
CAT_292,2,3,order2A_locationflip,NA,NA,other,NA
CAT_292,2,7,order2A_locationflip,NA,NA,other,NA
CAT_292,2,8,order2A_locationflip,550,475,D-T,75
CAT_292,2,9,order2A_locationflip,150,125,T-D,25
CAT_292,2,12,order2A_locationflip,175,150,T-D,25
CAT_292,2,13,order2A_locationflip,NA,NA,other,NA
CAT_292,2,14,order2A_locationflip,325,150,D-T,175
CAT_292,2,16,order2A_locationflip,NA,NA,no shift,NA
CAT_292,2,17,order2A_locationflip,125,75,D-T,50
CAT_292,2,18,order2A_locationflip,475,425,D-T,50
CAT_292,2,19,order2A_locationflip,NA,NA,no shift,NA
CAT_292,2,21,order2A_locationflip,300,250,T-D,50
CAT_292,2,22,order2A_locationflip,325,250,T-D,75
CAT_292,2,23,order2A_locationflip,NA,NA,other,NA
CAT_293,1,1,order1B,100,75,D-T,25
CAT_293,1,2,order1B,225,175,D-T,50
CAT_293,1,3,order1B,775,700,D-T,75
CAT_293,1,4,order1B,100,50,T-D,50
CAT_293,1,6,order1B,850,825,D-T,25
CAT_293,1,7,order1B,475,400,D-T,75
CAT_293,1,8,order1B,NA,NA,other,NA
CAT_293,1,9,order1B,NA,NA,other,NA
CAT_293,1,11,order1B,450,400,T-D,50
CAT_293,1,12,order1B,350,325,T-D,25
CAT_293,1,13,order1B,150,75,D-T,75
CAT_293,1,14,order1B,3075,2000,T-D,1075
CAT_293,1,16,order1B,NA,NA,other,NA
CAT_293,1,17,order1B,NA,NA,other,NA
CAT_293,1,18,order1B,NA,NA,other,NA
CAT_293,1,19,order1B,NA,NA,other,NA
CAT_293,2,1,order1A,475,450,T-D,25
CAT_293,2,2,order1A,500,450,T-D,50
CAT_293,2,3,order1A,775,725,D-T,50
CAT_293,2,4,order1A,300,250,D-T,50
CAT_293,2,6,order1A,275,50,T-D,225
CAT_293,2,7,order1A,450,425,T-D,25
CAT_293,2,9,order1A,375,300,T-D,75
CAT_293,2,11,order1A,425,350,D-T,75
CAT_293,2,12,order1A,100,75,T-D,25
CAT_293,2,13,order1A,NA,NA,other,NA
CAT_293,2,14,order1A,150,100,D-T,50
CAT_293,2,17,order1A,700,650,D-T,50
CAT_293,2,19,order1A,NA,NA,no shift,NA
CAT_294,1,1,order2A,1025,975,T-D,50
CAT_294,1,2,order2A,NA,NA,no shift,NA
CAT_294,1,3,order2A,NA,NA,no shift,NA
CAT_294,1,4,order2A,1625,1600,D-T,25
CAT_294,1,6,order2A,NA,NA,no shift,NA
CAT_294,1,7,order2A,2000,625,T-D,1375
CAT_294,1,9,order2A,1275,1200,D-T,75
CAT_294,1,11,order2A,NA,NA,other,NA
CAT_294,1,12,order2A,700,675,D-T,25
CAT_294,1,13,order2A,NA,NA,other,NA
CAT_294,1,14,order2A,NA,NA,other,NA
CAT_294,1,16,order2A,NA,NA,other,NA
CAT_294,1,17,order2A,775,725,D-T,50
CAT_294,1,18,order2A,150,125,D-T,25
CAT_294,1,19,order2A,NA,NA,other,NA
CAT_294,1,21,order2A,NA,NA,other,NA
CAT_294,1,22,order2A,NA,NA,no shift,NA
CAT_294,1,24,order2A,NA,NA,other,NA
CAT_294,1,26,order2A,NA,NA,other,NA
CAT_294,1,27,order2A,1375,1300,T-D,75
CAT_294,1,28,order2A,1475,225,T-D,1250
CAT_294,1,29,order2A,100,75,T-D,25
CAT_295,1,1,order2B_locationflip,NA,NA,other,NA
CAT_295,1,3,order2B_locationflip,1500,1450,T-D,50
CAT_295,1,4,order2B_locationflip,950,925,D-T,25
CAT_295,1,6,order2B_locationflip,150,125,D-T,25
CAT_295,1,7,order2B_locationflip,NA,NA,other,NA
CAT_295,1,8,order2B_locationflip,100,75,T-D,25
CAT_295,1,9,order2B_locationflip,NA,NA,other,NA
CAT_295,1,12,order2B_locationflip,75,50,D-T,25
CAT_295,1,13,order2B_locationflip,NA,NA,other,NA
CAT_295,1,14,order2B_locationflip,750,725,D-T,25
CAT_295,1,17,order2B_locationflip,NA,NA,other,NA
CAT_295,1,18,order2B_locationflip,NA,NA,other,NA
CAT_295,1,21,order2B_locationflip,NA,NA,no shift,NA
CAT_295,1,24,order2B_locationflip,NA,NA,other,NA
CAT_295,1,26,order2B_locationflip,NA,NA,other,NA
CAT_295,1,28,order2B_locationflip,1025,975,T-D,50
CAT_295,2,1,order2A_locationflip,1375,1350,D-T,25
CAT_295,2,2,order2A_locationflip,750,725,D-T,25
CAT_295,2,3,order2A_locationflip,NA,NA,no shift,NA
CAT_295,2,4,order2A_locationflip,NA,NA,other,NA
CAT_295,2,6,order2A_locationflip,NA,NA,other,NA
CAT_295,2,7,order2A_locationflip,1325,1300,T-D,25
CAT_295,2,8,order2A_locationflip,900,875,D-T,25
CAT_295,2,11,order2A_locationflip,1050,725,D-T,325
CAT_295,2,16,order2A_locationflip,NA,NA,no shift,NA
CAT_297,1,1,order1A,NA,NA,other,NA
CAT_297,1,2,order1A,500,450,T-D,50
CAT_297,1,3,order1A,225,175,T-D,50
CAT_297,1,4,order1A,1500,1425,T-D,75
CAT_297,1,6,order1A,625,525,D-T,100
CAT_297,1,7,order1A,NA,NA,no shift,NA
CAT_297,1,8,order1A,NA,NA,no shift,NA
CAT_297,1,9,order1A,350,250,D-T,100
CAT_297,1,11,order1A,325,250,T-D,75
CAT_297,1,12,order1A,275,175,D-T,100
CAT_297,1,13,order1A,150,75,D-T,75
CAT_297,1,14,order1A,300,175,T-D,125
CAT_297,1,17,order1A,NA,NA,no shift,NA
CAT_297,1,18,order1A,325,250,D-T,75
CAT_297,1,19,order1A,1875,1800,T-D,75
CAT_297,1,21,order1A,2325,1375,T-D,950
CAT_297,1,22,order1A,625,600,D-T,25
CAT_297,1,23,order1A,550,500,T-D,50
CAT_297,1,24,order1A,650,600,T-D,50
CAT_297,1,26,order1A,600,500,T-D,100
CAT_297,1,27,order1A,575,525,T-D,50
CAT_297,2,1,NA,300,275,T-D,25
CAT_297,2,2,NA,NA,NA,other,NA
CAT_297,2,3,NA,1175,1025,T-D,150
CAT_297,2,4,NA,1850,1775,T-D,75
CAT_297,2,6,NA,750,725,D-T,25
CAT_297,2,7,NA,125,75,T-D,50
CAT_297,2,8,NA,525,450,D-T,75
CAT_297,2,9,NA,200,175,D-T,25
CAT_297,2,11,NA,1775,1750,T-D,25
CAT_297,2,12,NA,NA,NA,other,NA
CAT_297,2,13,NA,NA,NA,no shift,NA
CAT_297,2,14,NA,NA,NA,other,NA
CAT_297,2,16,NA,150,100,T-D,50
CAT_297,2,19,NA,275,200,D-T,75
CAT_297,2,21,NA,300,250,T-D,50
CAT_297,2,22,NA,NA,NA,other,NA
CAT_297,2,23,NA,2250,1275,D-T,975
CAT_297,2,24,NA,675,650,T-D,25
CAT_297,2,26,NA,525,500,T-D,25
CAT_297,2,27,NA,1600,1250,D-T,350
CAT_297,2,28,NA,450,400,T-D,50
CAT_297,2,29,NA,300,250,T-D,50
CAT_298,1,1,order2A_locationflip,1075,925,D-T,150
CAT_298,1,2,order2A_locationflip,175,100,T-D,75
CAT_298,1,3,order2A_locationflip,3275,3150,T-D,125
CAT_298,1,4,order2A_locationflip,2025,1875,T-D,150
CAT_298,1,6,order2A_locationflip,525,275,D-T,250
CAT_298,1,7,order2A_locationflip,450,300,D-T,150
CAT_298,1,8,order2A_locationflip,NA,NA,other,NA
CAT_298,1,9,order2A_locationflip,3100,2900,D-T,200
CAT_298,1,11,order2A_locationflip,125,50,T-D,75
CAT_298,1,12,order2A_locationflip,NA,NA,no shift,NA
CAT_298,1,13,order2A_locationflip,675,525,T-D,150
CAT_298,1,14,order2A_locationflip,475,425,D-T,50
CAT_298,1,16,order2A_locationflip,325,250,D-T,75
CAT_298,1,17,order2A_locationflip,2250,2200,D-T,50
CAT_298,1,18,order2A_locationflip,700,625,D-T,75
CAT_298,1,19,order2A_locationflip,NA,NA,other,NA
CAT_298,1,21,order2A_locationflip,1200,1100,D-T,100
CAT_298,1,22,order2A_locationflip,725,400,D-T,325
CAT_298,1,23,order2A_locationflip,2300,2125,T-D,175
CAT_298,1,24,order2A_locationflip,1150,1000,D-T,150
CAT_298,1,26,order2A_locationflip,875,725,D-T,150
CAT_298,1,27,order2A_locationflip,1575,1525,D-T,50
CAT_298,1,28,order2A_locationflip,1100,1050,D-T,50
CAT_298,1,29,order2A_locationflip,725,675,D-T,50
CAT_298,2,1,order2B_locationflip,625,425,D-T,200
CAT_298,2,2,order2B_locationflip,700,625,T-D,75
CAT_298,2,3,order2B_locationflip,3050,2875,T-D,175
CAT_298,2,4,order2B_locationflip,1700,1275,D-T,425
CAT_298,2,6,order2B_locationflip,725,525,T-D,200
CAT_298,2,7,order2B_locationflip,475,400,D-T,75
CAT_298,2,8,order2B_locationflip,500,475,D-T,25
CAT_298,2,9,order2B_locationflip,775,700,T-D,75
CAT_298,2,11,order2B_locationflip,550,475,T-D,75
CAT_298,2,12,order2B_locationflip,475,425,T-D,50
CAT_298,2,13,order2B_locationflip,250,225,T-D,25
CAT_298,2,14,order2B_locationflip,NA,NA,other,NA
CAT_298,2,16,order2B_locationflip,775,700,D-T,75
CAT_298,2,17,order2B_locationflip,450,400,T-D,50
CAT_298,2,18,order2B_locationflip,550,500,D-T,50
CAT_298,2,19,order2B_locationflip,500,450,D-T,50
CAT_298,2,21,order2B_locationflip,2475,2150,D-T,325
CAT_298,2,22,order2B_locationflip,NA,NA,other,NA
CAT_298,2,23,order2B_locationflip,575,525,T-D,50
CAT_298,2,24,order2B_locationflip,525,425,T-D,100
CAT_298,2,26,order2B_locationflip,600,475,T-D,125
CAT_298,2,27,order2B_locationflip,NA,NA,other,NA
CAT_298,2,28,order2B_locationflip,550,350,T-D,200
CAT_298,2,29,order2B_locationflip,600,450,D-T,150
CAT_299,1,2,order2B,NA,NA,other,NA
CAT_299,1,3,order2B,NA,NA,other,NA
CAT_299,1,6,order2B,1175,1100,T-D,75
CAT_299,1,7,order2B,1575,1525,D-T,50
CAT_299,1,8,order2B,300,225,D-T,75
CAT_299,1,9,order2B,2850,2800,T-D,50
CAT_299,1,14,order2B,NA,NA,other,NA
CAT_299,1,16,order2B,250,175,D-T,75
CAT_299,1,17,order2B,425,350,D-T,75
CAT_299,1,18,order2B,NA,NA,other,NA
CAT_299,1,19,order2B,1075,1050,T-D,25
CAT_299,1,21,order2B,NA,NA,other,NA
CAT_299,1,22,order2B,1800,1775,T-D,25
CAT_299,1,23,order2B,NA,NA,no shift,NA
CAT_299,1,24,order2B,NA,NA,other,NA
CAT_299,1,26,order2B,175,100,T-D,75
CAT_299,1,27,order2B,200,150,D-T,50
CAT_299,1,28,order2B,NA,NA,other,NA
CAT_299,2,1,order2A,250,175,T-D,75
CAT_299,2,2,order2A,500,425,T-D,75
CAT_299,2,3,order2A,NA,NA,other,NA
CAT_299,2,4,order2A,550,500,D-T,50
CAT_299,2,6,order2A,825,150,T-D,675
CAT_299,2,7,order2A,1400,1350,T-D,50
CAT_299,2,8,order2A,2325,2250,T-D,75
CAT_299,2,9,order2A,1075,1000,D-T,75
CAT_299,2,11,order2A,575,500,T-D,75
CAT_299,2,12,order2A,1000,950,D-T,50
CAT_299,2,13,order2A,NA,NA,no shift,NA
CAT_299,2,14,order2A,625,575,D-T,50
CAT_299,2,16,order2A,550,475,D-T,75
CAT_299,2,17,order2A,775,725,T-D,50
CAT_299,2,18,order2A,200,150,D-T,50
CAT_299,2,19,order2A,NA,NA,no shift,NA
CAT_299,2,21,order2A,550,500,T-D,50
CAT_299,2,22,order2A,3550,3450,T-D,100
CAT_299,2,23,order2A,575,500,D-T,75
CAT_299,2,24,order2A,NA,NA,other,NA
CAT_299,2,26,order2A,NA,NA,other,NA
CAT_299,2,27,order2A,1050,1000,T-D,50
CAT_299,2,28,order2A,175,125,T-D,50
CAT_299,2,29,order2A,275,175,T-D,100
CAT_300,1,1,order1A,600,375,T-D,225
CAT_300,1,2,order1A,3100,425,T-D,2675
CAT_300,1,3,order1A,NA,NA,no shift,NA
CAT_300,1,4,order1A,NA,NA,other,NA
CAT_300,1,6,order1A,NA,NA,no shift,NA
CAT_300,1,7,order1A,250,200,D-T,50
CAT_300,1,8,order1A,675,625,T-D,50
CAT_300,1,9,order1A,375,350,D-T,25
CAT_300,1,11,order1A,400,350,T-D,50
CAT_300,1,12,order1A,500,350,T-D,150
CAT_300,1,13,order1A,1675,1625,T-D,50
CAT_300,1,14,order1A,900,825,T-D,75
CAT_300,1,16,order1A,275,225,T-D,50
CAT_300,1,17,order1A,375,325,D-T,50
CAT_300,1,19,order1A,1025,975,D-T,50
CAT_300,1,22,order1A,NA,NA,other,NA
CAT_300,1,23,order1A,NA,NA,other,NA
CAT_300,1,24,order1A,1500,1425,D-T,75
CAT_300,1,26,order1A,725,550,D-T,175
CAT_300,1,27,order1A,925,825,D-T,100
CAT_300,1,28,order1A,NA,NA,no shift,NA
CAT_300,1,29,order1A,NA,NA,no shift,NA
CAT_300,2,1,NA,NA,NA,other,NA
CAT_300,2,2,NA,750,725,T-D,25
CAT_300,2,3,NA,1975,1925,T-D,50
CAT_300,2,4,NA,325,275,D-T,50
CAT_300,2,6,NA,725,650,D-T,75
CAT_300,2,7,NA,500,450,T-D,50
CAT_300,2,8,NA,NA,NA,other,NA
CAT_300,2,9,NA,NA,NA,no shift,NA
CAT_300,2,11,NA,775,700,D-T,75
CAT_300,2,12,NA,NA,NA,other,NA
CAT_300,2,13,NA,475,450,D-T,25
CAT_300,2,14,NA,1300,1225,D-T,75
CAT_300,2,16,NA,700,525,T-D,175
CAT_300,2,17,NA,1025,975,T-D,50
CAT_300,2,18,NA,1250,1200,D-T,50
CAT_300,2,19,NA,125,75,T-D,50
CAT_300,2,21,NA,1250,1175,D-T,75
CAT_300,2,22,NA,150,100,D-T,50
CAT_300,2,23,NA,225,200,D-T,25
CAT_300,2,24,NA,625,550,T-D,75
CAT_300,2,26,NA,NA,NA,other,NA
CAT_300,2,28,NA,1150,1125,D-T,25
CAT_300,2,29,NA,1100,1050,D-T,50
CAT_301,1,1,order2B,325,300,T-D,25
CAT_301,1,2,order2B,NA,NA,no shift,NA
CAT_301,2,1,order2A,1300,1250,T-D,50
CAT_301,2,2,order2A,2100,1950,T-D,150
CAT_301,2,3,order2A,75,50,D-T,25
CAT_301,2,4,order2A,1525,1450,T-D,75
CAT_301,2,6,order2A,2850,2825,T-D,25
CAT_301,2,7,order2A,NA,NA,other,NA
CAT_301,2,8,order2A,NA,NA,no shift,NA
CAT_301,2,9,order2A,NA,NA,no shift,NA
CAT_301,2,11,order2A,NA,NA,other,NA
CAT_301,2,14,order2A,250,225,T-D,25
CAT_301,2,16,order2A,NA,NA,no shift,NA
CAT_301,2,17,order2A,NA,NA,other,NA
CAT_301,2,18,order2A,1650,1500,T-D,150
CAT_301,2,19,order2A,1800,1550,T-D,250
CAT_301,2,21,order2A,275,250,D-T,25
CAT_301,2,22,order2A,NA,NA,other,NA
CAT_301,2,23,order2A,NA,NA,no shift,NA
CAT_301,2,24,order2A,1925,1875,T-D,50
CAT_301,2,26,order2A,550,500,T-D,50
CAT_301,2,27,order2A,NA,NA,no shift,NA
CAT_301,2,28,order2A,NA,NA,other,NA
CAT_302,1,1,order1B_locationflip,1350,1300,D-T,50
CAT_302,1,2,order1B_locationflip,1125,1100,T-D,25
CAT_302,1,3,order1B_locationflip,1025,975,D-T,50
CAT_302,1,4,order1B_locationflip,1075,1025,T-D,50
CAT_302,1,6,order1B_locationflip,800,750,D-T,50
CAT_302,1,7,order1B_locationflip,900,750,D-T,150
CAT_302,1,8,order1B_locationflip,NA,NA,no shift,NA
CAT_302,1,9,order1B_locationflip,375,325,T-D,50
CAT_302,1,11,order1B_locationflip,NA,NA,no shift,NA
CAT_302,1,12,order1B_locationflip,950,875,T-D,75
CAT_302,1,13,order1B_locationflip,750,625,T-D,125
CAT_302,1,14,order1B_locationflip,175,150,D-T,25
CAT_302,1,16,order1B_locationflip,NA,NA,no shift,NA
CAT_302,1,17,order1B_locationflip,175,125,D-T,50
CAT_302,1,18,order1B_locationflip,250,200,D-T,50
CAT_302,1,19,order1B_locationflip,1000,900,T-D,100
CAT_302,1,21,order1B_locationflip,2125,2100,D-T,25
CAT_302,1,22,order1B_locationflip,225,200,D-T,25
CAT_302,1,23,order1B_locationflip,975,925,D-T,50
CAT_302,1,24,order1B_locationflip,675,600,D-T,75
CAT_302,1,26,order1B_locationflip,650,525,T-D,125
CAT_302,1,27,order1B_locationflip,925,900,D-T,25
CAT_302,1,28,order1B_locationflip,2600,2575,D-T,25
CAT_302,1,29,order1B_locationflip,500,425,D-T,75
CAT_302,2,1,order1A_locationflip,675,600,D-T,75
CAT_302,2,2,order1A_locationflip,900,875,D-T,25
CAT_302,2,3,order1A_locationflip,2175,2125,T-D,50
CAT_302,2,4,order1A_locationflip,1750,1700,T-D,50
CAT_302,2,6,order1A_locationflip,1250,1175,D-T,75
CAT_302,2,7,order1A_locationflip,3075,3025,T-D,50
CAT_302,2,8,order1A_locationflip,225,175,T-D,50
CAT_302,2,9,order1A_locationflip,1700,1600,T-D,100
CAT_302,2,11,order1A_locationflip,775,750,T-D,25
CAT_302,2,12,order1A_locationflip,975,925,T-D,50
CAT_302,2,13,order1A_locationflip,3125,3025,D-T,100
CAT_302,2,14,order1A_locationflip,675,625,D-T,50
CAT_302,2,16,order1A_locationflip,125,75,D-T,50
CAT_302,2,17,order1A_locationflip,525,500,T-D,25
CAT_302,2,18,order1A_locationflip,250,175,D-T,75
CAT_302,2,19,order1A_locationflip,1150,1100,D-T,50
CAT_302,2,21,order1A_locationflip,600,550,T-D,50
CAT_302,2,22,order1A_locationflip,750,700,T-D,50
CAT_302,2,23,order1A_locationflip,150,75,D-T,75
