sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_292,1,7,1050,950,T-D,100,0,NA,0
CAT_292,1,8,775,150,D-T,625,1,insufficient looking,0
CAT_292,1,9,NA,NA,other,NA,0,NA,0
CAT_292,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,12,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,14,150,100,D-T,50,1,insufficient looking,0
CAT_292,1,16,450,200,D-T,250,0,NA,0
CAT_292,1,17,650,600,T-D,50,1,insufficient looking,0
CAT_292,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,19,1125,1075,T-D,50,0,NA,0
CAT_292,1,21,300,200,T-D,100,0,NA,0
CAT_292,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,23,NA,NA,no shift,NA,0,NA,0
CAT_292,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_292,1,26,700,350,D-T,350,1,insufficient looking,0
CAT_292,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_292,2,2,725,675,D-T,50,0,NA,0
CAT_292,2,3,125,75,T-D,50,1,insufficient looking,0
CAT_292,2,7,NA,NA,no shift,NA,0,NA,0
CAT_292,2,8,150,50,D-T,100,0,NA,0
CAT_292,2,9,1425,1225,D-T,200,0,NA,0
CAT_292,2,12,250,150,T-D,100,0,NA,0
CAT_292,2,13,300,100,T-D,200,0,NA,0
CAT_292,2,14,250,200,T-D,50,0,NA,0
CAT_292,2,16,1400,1000,T-D,400,0,NA,0
CAT_292,2,17,1000,900,T-D,100,0,NA,0
CAT_292,2,18,1775,600,T-D,1175,0,NA,0
CAT_292,2,19,800,700,T-D,100,0,NA,0
CAT_292,2,21,NA,NA,other,NA,0,NA,0
CAT_292,2,22,NA,NA,other,NA,0,NA,0
CAT_292,2,23,950,800,T-D,150,1,insufficient looking,0
CAT_293,1,1,1125,1075,T-D,50,0,NA,1
CAT_293,1,2,150,100,D-T,50,0,NA,1
CAT_293,1,3,700,625,D-T,75,0,NA,1
CAT_293,1,4,700,650,D-T,50,0,NA,1
CAT_293,1,6,700,675,D-T,25,0,NA,1
CAT_293,1,7,300,225,D-T,75,0,NA,1
CAT_293,1,8,800,750,D-T,50,0,NA,1
CAT_293,1,9,550,500,T-D,50,0,NA,1
CAT_293,1,11,350,300,T-D,50,0,NA,1
CAT_293,1,12,250,225,T-D,25,0,NA,1
CAT_293,1,13,NA,NA,other,NA,0,NA,1
CAT_293,1,14,2950,1900,T-D,1050,1,insufficient looking,1
CAT_293,1,16,1900,1450,D-T,450,1,insufficient looking,1
CAT_293,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_293,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_293,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_293,2,1,450,425,T-D,25,0,NA,1
CAT_293,2,2,475,425,T-D,50,0,NA,1
CAT_293,2,3,750,700,D-T,50,0,NA,1
CAT_293,2,4,275,225,D-T,50,0,NA,1
CAT_293,2,6,NA,NA,other,NA,0,NA,1
CAT_293,2,7,425,400,T-D,25,0,NA,1
CAT_293,2,9,350,275,T-D,75,0,NA,1
CAT_293,2,11,400,325,D-T,75,0,NA,1
CAT_293,2,12,75,50,T-D,25,1,insufficient looking,1
CAT_293,2,13,650,600,D-T,50,1,insufficient looking,1
CAT_293,2,14,125,75,D-T,50,0,NA,1
CAT_293,2,17,700,650,D-T,50,0,NA,1
CAT_293,2,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_294,1,1,1100,1050,T-D,50,1,insufficient looking,1
CAT_294,1,2,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_294,1,3,NA,NA,no shift,NA,0,NA,1
CAT_294,1,4,1725,1700,D-T,25,0,NA,1
CAT_294,1,6,NA,NA,no shift,NA,0,NA,1
CAT_294,1,7,2125,675,T-D,1450,1,insufficient looking,1
CAT_294,1,9,1350,1275,D-T,75,0,NA,1
CAT_294,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,12,750,725,D-T,25,0,NA,1
CAT_294,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,16,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,17,825,775,D-T,50,1,insufficient looking,1
CAT_294,1,18,150,125,D-T,25,0,NA,1
CAT_294,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,21,NA,NA,other,NA,0,NA,1
CAT_294,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_294,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_294,1,26,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_294,1,27,1475,1400,T-D,75,0,NA,1
CAT_294,1,28,1575,225,T-D,1350,0,NA,1
CAT_294,1,29,100,75,T-D,25,0,NA,1
CAT_295,1,1,NA,NA,other,NA,0,NA,1
CAT_295,1,3,1800,1750,T-D,50,0,NA,1
CAT_295,1,4,1125,1100,D-T,25,1,insufficient looking,1
CAT_295,1,6,175,150,D-T,25,1,insufficient looking,1
CAT_295,1,7,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,8,125,100,T-D,25,0,NA,1
CAT_295,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,12,650,625,D-T,25,0,NA,1
CAT_295,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,14,900,875,D-T,25,0,NA,1
CAT_295,1,17,NA,NA,other,NA,0,NA,1
CAT_295,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,21,NA,NA,no shift,NA,1,insufficient looking,1
CAT_295,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_295,1,28,1225,1175,T-D,50,0,NA,1
CAT_295,2,1,1400,1375,D-T,25,0,NA,1
CAT_295,2,2,750,725,D-T,25,0,NA,1
CAT_295,2,3,NA,NA,no shift,NA,1,insufficient looking,1
CAT_295,2,4,NA,NA,other,NA,0,NA,1
CAT_295,2,6,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_295,2,7,1325,1300,T-D,25,0,NA,1
CAT_295,2,8,900,875,D-T,25,0,NA,1
CAT_295,2,11,1050,725,D-T,325,1,insufficient looking,1
CAT_295,2,16,NA,NA,no shift,NA,1,insufficient looking,1
CAT_296,1,1,500,325,D-T,175,1,low framerate,1
CAT_296,1,2,1125,1025,D-T,100,1,insufficient looking - low framerate,1
CAT_296,1,3,1575,1275,D-T,300,1,low framerate,1
CAT_296,1,4,NA,NA,other,NA,1,low framerate,1
CAT_296,1,6,NA,NA,no shift,NA,1,low framerate,1
CAT_296,1,7,1900,1600,T-D,300,1,low framerate,1
CAT_296,1,8,NA,NA,no shift,NA,1,low framerate,1
CAT_296,1,9,1225,825,D-T,400,1,low framerate,1
CAT_296,1,11,1375,1175,D-T,200,1,low framerate,1
CAT_296,1,12,1700,1500,D-T,200,1,low framerate,1
CAT_296,1,13,2400,2200,D-T,200,1,low framerate,1
CAT_296,1,14,1125,825,T-D,300,1,low framerate,1
CAT_296,1,16,600,500,T-D,100,1,low framerate,1
CAT_296,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_296,1,18,2375,1475,T-D,900,1,low framerate,1
CAT_296,1,19,1075,900,T-D,175,1,low framerate,1
CAT_296,1,21,1800,1625,T-D,175,1,low framerate,1
CAT_296,1,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_296,1,24,2175,2075,D-T,100,1,low framerate,1
CAT_296,1,26,2400,2100,T-D,300,1,low framerate,1
CAT_296,1,27,1700,1600,T-D,100,1,low framerate,1
CAT_296,1,28,NA,NA,other,NA,1,low framerate,1
CAT_296,1,29,725,625,D-T,100,1,low framerate,1
CAT_297,1,1,NA,NA,other,NA,0,NA,0
CAT_297,1,2,625,575,T-D,50,0,NA,0
CAT_297,1,3,150,100,T-D,50,0,NA,0
CAT_297,1,4,1850,1750,T-D,100,0,NA,0
CAT_297,1,6,700,575,D-T,125,0,NA,0
CAT_297,1,7,NA,NA,no shift,NA,0,NA,0
CAT_297,1,8,NA,NA,no shift,NA,0,NA,0
CAT_297,1,9,500,350,D-T,150,0,NA,0
CAT_297,1,11,375,275,T-D,100,0,NA,0
CAT_297,1,12,275,150,D-T,125,0,NA,0
CAT_297,1,13,200,100,D-T,100,0,NA,0
CAT_297,1,14,325,175,T-D,150,0,NA,0
CAT_297,1,17,NA,NA,no shift,NA,0,NA,0
CAT_297,1,18,400,300,D-T,100,0,NA,0
CAT_297,1,19,2275,2175,T-D,100,0,NA,0
CAT_297,1,21,3275,1950,T-D,1325,0,NA,0
CAT_297,1,22,725,675,D-T,50,0,NA,0
CAT_297,1,23,700,625,T-D,75,0,NA,0
CAT_297,1,24,700,650,T-D,50,0,NA,0
CAT_297,1,26,725,600,T-D,125,0,NA,0
CAT_297,1,27,725,675,T-D,50,0,NA,0
CAT_297,2,1,125,75,T-D,50,0,NA,0
CAT_297,2,2,175,150,T-D,25,0,NA,0
CAT_297,2,3,1275,1100,T-D,175,0,NA,0
CAT_297,2,4,2225,2150,T-D,75,0,NA,0
CAT_297,2,6,975,925,D-T,50,0,NA,0
CAT_297,2,7,200,125,T-D,75,0,NA,0
CAT_297,2,8,675,575,D-T,100,0,NA,0
CAT_297,2,9,75,50,D-T,25,0,NA,0
CAT_297,2,11,2200,2175,T-D,25,0,NA,0
CAT_297,2,12,NA,NA,other,NA,0,NA,0
CAT_297,2,13,NA,NA,no shift,NA,1,insufficient looking,0
CAT_297,2,14,NA,NA,other,NA,0,NA,0
CAT_297,2,16,375,300,T-D,75,0,NA,0
CAT_297,2,19,325,225,D-T,100,0,NA,0
CAT_297,2,21,500,425,T-D,75,0,NA,0
CAT_297,2,22,450,400,T-D,50,0,NA,0
CAT_297,2,23,2950,1650,D-T,1300,0,NA,0
CAT_297,2,24,925,900,T-D,25,0,NA,0
CAT_297,2,26,825,775,T-D,50,0,NA,0
CAT_297,2,27,2325,1825,D-T,500,0,NA,0
CAT_297,2,28,625,575,T-D,50,0,NA,0
CAT_297,2,29,375,325,T-D,50,0,NA,0
CAT_298,1,1,1075,925,D-T,150,0,NA,0
CAT_298,1,2,175,100,T-D,75,0,NA,0
CAT_298,1,3,3275,3150,T-D,125,0,NA,0
CAT_298,1,4,2025,1875,T-D,150,0,NA,0
CAT_298,1,6,525,275,D-T,250,0,NA,0
CAT_298,1,7,450,300,D-T,150,1,insufficient looking,0
CAT_298,1,8,NA,NA,other,NA,0,NA,0
CAT_298,1,9,3100,2900,D-T,200,0,NA,0
CAT_298,1,11,125,50,T-D,75,0,NA,0
CAT_298,1,12,NA,NA,no shift,NA,0,NA,0
CAT_298,1,13,675,525,T-D,150,0,NA,0
CAT_298,1,14,475,425,D-T,50,0,NA,0
CAT_298,1,16,325,250,D-T,75,0,NA,0
CAT_298,1,17,2250,2200,D-T,50,0,NA,0
CAT_298,1,18,675,625,D-T,50,0,NA,0
CAT_298,1,19,NA,NA,other,NA,0,NA,0
CAT_298,1,21,1200,1100,D-T,100,0,NA,0
CAT_298,1,22,700,400,D-T,300,0,NA,0
CAT_298,1,23,2300,2125,T-D,175,0,NA,0
CAT_298,1,24,1150,1000,D-T,150,0,NA,0
CAT_298,1,26,875,725,D-T,150,0,NA,0
CAT_298,1,27,1575,1525,D-T,50,0,NA,0
CAT_298,1,28,1100,1050,D-T,50,0,NA,0
CAT_298,1,29,725,675,D-T,50,0,NA,0
CAT_298,2,1,625,425,D-T,200,0,NA,0
CAT_298,2,2,700,625,T-D,75,0,NA,0
CAT_298,2,3,3050,2875,T-D,175,0,NA,0
CAT_298,2,4,1700,1275,D-T,425,0,NA,0
CAT_298,2,6,725,525,T-D,200,0,NA,0
CAT_298,2,7,475,400,D-T,75,0,NA,0
CAT_298,2,8,500,475,D-T,25,0,NA,0
CAT_298,2,9,775,700,T-D,75,0,NA,0
CAT_298,2,11,550,475,T-D,75,0,NA,0
CAT_298,2,12,475,425,T-D,50,0,NA,0
CAT_298,2,13,250,225,T-D,25,0,NA,0
CAT_298,2,14,NA,NA,other,NA,0,NA,0
CAT_298,2,16,775,700,D-T,75,0,NA,0
CAT_298,2,17,450,400,T-D,50,0,NA,0
CAT_298,2,18,550,500,D-T,50,0,NA,0
CAT_298,2,19,500,450,D-T,50,0,NA,0
CAT_298,2,21,2475,2150,D-T,325,0,NA,0
CAT_298,2,22,NA,NA,other,NA,0,NA,0
CAT_298,2,23,575,525,T-D,50,0,NA,0
CAT_298,2,24,525,425,T-D,100,0,NA,0
CAT_298,2,26,600,475,T-D,125,0,NA,0
CAT_298,2,27,NA,NA,other,NA,0,NA,0
CAT_298,2,28,550,350,T-D,200,0,NA,0
CAT_298,2,29,600,450,D-T,150,0,NA,0
CAT_299,1,2,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_299,1,3,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,6,1200,1125,T-D,75,0,NA,0
CAT_299,1,7,1600,1550,D-T,50,0,NA,0
CAT_299,1,8,325,250,D-T,75,0,NA,0
CAT_299,1,9,2900,2850,T-D,50,0,NA,0
CAT_299,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,16,275,175,D-T,100,0,NA,0
CAT_299,1,17,425,350,D-T,75,0,NA,0
CAT_299,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,19,1100,1075,T-D,25,0,NA,0
CAT_299,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,22,1800,1775,T-D,25,0,NA,0
CAT_299,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_299,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_299,1,26,175,100,T-D,75,0,NA,0
CAT_299,1,27,200,150,D-T,50,0,NA,0
CAT_299,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,1,125,50,T-D,75,0,NA,0
CAT_299,2,2,400,325,T-D,75,0,NA,0
CAT_299,2,3,925,875,D-T,50,0,NA,0
CAT_299,2,4,450,400,D-T,50,0,NA,0
CAT_299,2,6,725,50,T-D,675,1,insufficient looking,0
CAT_299,2,7,1300,1250,T-D,50,0,NA,0
CAT_299,2,8,2225,2150,T-D,75,0,NA,0
CAT_299,2,9,950,875,D-T,75,0,NA,0
CAT_299,2,11,475,400,T-D,75,0,NA,0
CAT_299,2,12,900,850,D-T,50,0,NA,0
CAT_299,2,13,NA,NA,other,NA,0,NA,0
CAT_299,2,14,525,475,D-T,50,0,NA,0
CAT_299,2,16,450,375,D-T,75,0,NA,0
CAT_299,2,17,650,600,T-D,50,0,NA,0
CAT_299,2,18,100,50,D-T,50,0,NA,0
CAT_299,2,19,NA,NA,no shift,NA,0,NA,0
CAT_299,2,21,450,400,T-D,50,0,NA,0
CAT_299,2,22,3475,3375,T-D,100,0,NA,0
CAT_299,2,23,475,400,D-T,75,0,NA,0
CAT_299,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_299,2,27,950,900,T-D,50,0,NA,0
CAT_299,2,28,1225,1075,D-T,150,0,NA,0
CAT_299,2,29,175,75,T-D,100,0,NA,0
CAT_300,1,1,650,400,T-D,250,0,NA,0
CAT_300,1,2,3175,450,T-D,2725,0,NA,0
CAT_300,1,3,NA,NA,no shift,NA,0,NA,0
CAT_300,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,6,NA,NA,no shift,NA,0,NA,0
CAT_300,1,7,275,225,D-T,50,0,NA,0
CAT_300,1,8,700,650,T-D,50,0,NA,0
CAT_300,1,9,400,375,D-T,25,0,NA,0
CAT_300,1,11,425,375,T-D,50,1,insufficient looking,0
CAT_300,1,12,525,375,T-D,150,0,NA,0
CAT_300,1,13,1700,1650,T-D,50,0,NA,0
CAT_300,1,14,950,875,T-D,75,0,NA,0
CAT_300,1,16,300,250,T-D,50,0,NA,0
CAT_300,1,17,400,350,D-T,50,0,NA,0
CAT_300,1,19,1075,1025,D-T,50,0,NA,0
CAT_300,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_300,1,24,1550,1475,D-T,75,0,NA,0
CAT_300,1,26,750,575,D-T,175,0,NA,0
CAT_300,1,27,950,850,D-T,100,0,NA,0
CAT_300,1,28,NA,NA,no shift,NA,0,NA,0
CAT_300,1,29,NA,NA,no shift,NA,0,NA,0
CAT_300,2,1,1300,1250,D-T,50,0,NA,0
CAT_300,2,2,725,700,T-D,25,0,NA,0
CAT_300,2,3,1950,1900,T-D,50,0,NA,0
CAT_300,2,4,275,225,D-T,50,0,NA,0
CAT_300,2,6,675,600,D-T,75,0,NA,0
CAT_300,2,7,450,400,T-D,50,0,NA,0
CAT_300,2,8,NA,NA,no shift,NA,0,NA,0
CAT_300,2,9,NA,NA,no shift,NA,0,NA,0
CAT_300,2,11,725,650,D-T,75,0,NA,0
CAT_300,2,12,1725,1700,T-D,25,0,NA,0
CAT_300,2,13,425,400,D-T,25,0,NA,0
CAT_300,2,14,1275,1200,D-T,75,0,NA,0
CAT_300,2,16,650,475,T-D,175,0,NA,0
CAT_300,2,17,1000,950,T-D,50,0,NA,0
CAT_300,2,18,1225,1175,D-T,50,0,NA,0
CAT_300,2,19,NA,NA,other,NA,0,NA,0
CAT_300,2,21,1225,1150,D-T,75,0,NA,0
CAT_300,2,22,100,50,D-T,50,0,NA,0
CAT_300,2,23,175,150,D-T,25,0,NA,0
CAT_300,2,24,575,500,T-D,75,0,NA,0
CAT_300,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_300,2,28,1100,1075,D-T,25,0,NA,0
CAT_300,2,29,1075,1025,D-T,50,0,NA,0
CAT_301,1,1,350,325,T-D,25,1,insufficient looking,1
CAT_301,1,2,NA,NA,no shift,NA,1,insufficient looking,1
CAT_301,2,1,1325,1275,T-D,50,0,NA,1
CAT_301,2,2,2150,2000,T-D,150,0,NA,1
CAT_301,2,3,100,75,D-T,25,0,NA,1
CAT_301,2,4,1550,1475,T-D,75,0,NA,1
CAT_301,2,6,2900,2875,T-D,25,0,NA,1
CAT_301,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,8,NA,NA,no shift,NA,0,NA,1
CAT_301,2,9,NA,NA,no shift,NA,1,insufficient looking,1
CAT_301,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,14,275,250,T-D,25,0,NA,1
CAT_301,2,16,NA,NA,no shift,NA,0,NA,1
CAT_301,2,17,NA,NA,other,NA,0,NA,1
CAT_301,2,18,NA,NA,other,NA,0,NA,1
CAT_301,2,19,1850,1575,T-D,275,0,NA,1
CAT_301,2,21,300,275,D-T,25,0,NA,1
CAT_301,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_301,2,23,NA,NA,no shift,NA,0,NA,1
CAT_301,2,24,1975,1925,T-D,50,0,NA,1
CAT_301,2,26,575,525,T-D,50,0,NA,1
CAT_301,2,27,NA,NA,no shift,NA,0,NA,1
CAT_301,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_302,1,1,1325,1275,D-T,50,0,NA,0
CAT_302,1,2,1100,1075,T-D,25,0,NA,0
CAT_302,1,3,1000,950,D-T,50,0,NA,0
CAT_302,1,4,1050,1000,T-D,50,0,NA,0
CAT_302,1,6,775,725,D-T,50,0,NA,0
CAT_302,1,7,875,725,D-T,150,0,NA,0
CAT_302,1,8,NA,NA,no shift,NA,0,NA,0
CAT_302,1,9,350,300,T-D,50,0,NA,0
CAT_302,1,11,NA,NA,no shift,NA,0,NA,0
CAT_302,1,12,925,850,T-D,75,0,NA,0
CAT_302,1,13,725,600,T-D,125,0,NA,0
CAT_302,1,14,150,125,D-T,25,0,NA,0
CAT_302,1,16,NA,NA,no shift,NA,0,NA,0
CAT_302,1,17,150,100,D-T,50,0,NA,0
CAT_302,1,18,250,200,D-T,50,0,NA,0
CAT_302,1,19,1000,900,T-D,100,0,NA,0
CAT_302,1,21,2100,2075,D-T,25,0,NA,0
CAT_302,1,22,200,175,D-T,25,0,NA,0
CAT_302,1,23,950,900,D-T,50,0,NA,0
CAT_302,1,24,650,575,D-T,75,0,NA,0
CAT_302,1,26,625,500,T-D,125,0,NA,0
CAT_302,1,27,900,875,D-T,25,0,NA,0
CAT_302,1,28,2575,2550,D-T,25,0,NA,0
CAT_302,1,29,475,400,D-T,75,0,NA,0
CAT_302,2,1,650,575,D-T,75,0,NA,0
CAT_302,2,2,875,850,D-T,25,0,NA,0
CAT_302,2,3,2150,2100,T-D,50,0,NA,0
CAT_302,2,4,1725,1675,T-D,50,0,NA,0
CAT_302,2,6,1225,1150,D-T,75,0,NA,0
CAT_302,2,7,3050,3000,T-D,50,0,NA,0
CAT_302,2,8,200,150,T-D,50,0,NA,0
CAT_302,2,9,1675,1575,T-D,100,0,NA,0
CAT_302,2,11,750,725,T-D,25,0,NA,0
CAT_302,2,12,950,900,T-D,50,0,NA,0
CAT_302,2,13,3100,3000,D-T,100,0,NA,0
CAT_302,2,14,850,800,D-T,50,0,NA,0
CAT_302,2,16,125,75,D-T,50,0,NA,0
CAT_302,2,17,500,475,T-D,25,0,NA,0
CAT_302,2,18,225,150,D-T,75,0,NA,0
CAT_302,2,19,1125,1075,D-T,50,0,NA,0
CAT_302,2,21,575,525,T-D,50,0,NA,0
CAT_302,2,22,725,675,T-D,50,0,NA,0
CAT_302,2,23,125,50,D-T,75,0,NA,0
CAT_302,2,24,425,350,D-T,75,1,insufficient looking,0
CAT_302,2,26,650,600,T-D,50,0,NA,0
CAT_302,2,27,100,75,T-D,25,0,NA,0
CAT_302,2,28,2375,2300,T-D,75,0,NA,0
CAT_302,2,29,NA,NA,other,NA,0,NA,0
CAT_303,1,1,375,325,D-T,50,0,NA,0
CAT_303,1,2,750,650,D-T,100,0,NA,0
CAT_303,1,3,NA,NA,other,NA,0,NA,0
CAT_303,1,4,450,375,D-T,75,0,NA,0
CAT_303,1,6,200,150,D-T,50,0,NA,0
CAT_303,1,7,650,600,D-T,50,0,NA,0
CAT_303,1,8,675,575,D-T,100,0,NA,0
CAT_303,1,9,1575,1525,T-D,50,0,NA,0
CAT_303,1,11,NA,NA,other,NA,0,NA,0
CAT_303,1,12,625,575,T-D,50,0,NA,0
CAT_303,1,13,250,200,D-T,50,0,NA,0
CAT_303,1,14,1675,850,D-T,825,0,NA,0
CAT_303,1,16,575,525,D-T,50,0,NA,0
CAT_303,1,17,100,50,T-D,50,0,NA,0
CAT_303,1,18,425,375,D-T,50,1,insufficient looking,0
CAT_303,1,19,750,700,D-T,50,0,NA,0
CAT_303,1,21,375,300,D-T,75,0,NA,0
CAT_303,1,22,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_303,1,23,150,100,D-T,50,0,NA,0
CAT_303,1,24,1175,1075,T-D,100,0,NA,0
CAT_303,1,26,600,525,D-T,75,0,NA,0
CAT_303,1,27,700,625,D-T,75,0,NA,0
CAT_303,1,28,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_303,1,29,275,250,D-T,25,0,NA,0
CAT_303,2,1,950,800,D-T,150,0,NA,0
CAT_303,2,2,625,575,D-T,50,0,NA,0
CAT_303,2,3,750,700,D-T,50,0,NA,0
CAT_303,2,4,200,150,D-T,50,0,NA,0
CAT_303,2,6,550,500,D-T,50,0,NA,0
CAT_303,2,7,425,375,T-D,50,0,NA,0
CAT_303,2,8,NA,NA,other,NA,0,NA,0
CAT_303,2,9,175,100,D-T,75,0,NA,0
CAT_303,2,11,550,500,D-T,50,0,NA,0
CAT_303,2,12,975,725,T-D,250,0,NA,0
CAT_303,2,14,450,400,D-T,50,0,NA,0
CAT_303,2,16,950,825,T-D,125,0,NA,0
CAT_303,2,17,525,475,D-T,50,0,NA,0
CAT_303,2,18,75,50,T-D,25,0,NA,0
CAT_303,2,19,800,750,D-T,50,0,NA,0
CAT_303,2,21,500,450,D-T,50,0,NA,0
CAT_303,2,23,1475,1100,D-T,375,0,NA,0
CAT_303,2,24,425,375,T-D,50,0,NA,0
CAT_303,2,26,NA,NA,other,NA,0,NA,0
CAT_303,2,27,NA,NA,other,NA,0,NA,0
CAT_303,2,28,675,625,D-T,50,1,insufficient looking,0
CAT_304,1,1,700,650,D-T,50,0,NA,0
CAT_304,1,2,1575,1525,D-T,50,0,NA,0
CAT_304,1,3,275,225,D-T,50,0,NA,0
CAT_304,1,4,1075,1025,T-D,50,0,NA,0
CAT_304,1,6,475,400,T-D,75,0,NA,0
CAT_304,1,8,NA,NA,other,NA,1,insufficient looking,0
CAT_304,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_304,1,11,NA,NA,no shift,NA,0,NA,0
CAT_304,1,12,2450,2375,D-T,75,0,NA,0
CAT_304,1,13,1000,350,D-T,650,0,NA,0
CAT_304,1,14,175,100,D-T,75,0,NA,0
CAT_304,1,16,1125,1050,D-T,75,0,NA,0
CAT_304,1,17,425,375,D-T,50,0,NA,0
CAT_304,1,18,300,250,D-T,50,0,NA,0
CAT_304,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_304,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_304,1,24,300,225,T-D,75,0,NA,0
CAT_304,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_304,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_304,2,1,275,200,T-D,75,0,NA,0
CAT_304,2,2,625,450,D-T,175,0,NA,0
CAT_304,2,3,900,850,D-T,50,0,NA,0
CAT_304,2,4,575,525,T-D,50,0,NA,0
CAT_304,2,6,775,725,D-T,50,0,NA,0
CAT_304,2,7,2450,1725,T-D,725,0,NA,0
CAT_304,2,8,400,350,D-T,50,0,NA,0
CAT_304,2,9,200,175,T-D,25,0,NA,0
CAT_304,2,11,275,225,T-D,50,0,NA,0
CAT_304,2,12,100,50,T-D,50,0,NA,0
CAT_304,2,13,250,175,T-D,75,0,NA,0
CAT_304,2,14,100,50,D-T,50,0,NA,0
CAT_304,2,16,775,725,D-T,50,0,NA,0
CAT_304,2,17,900,850,D-T,50,0,NA,0
CAT_304,2,18,575,500,D-T,75,0,NA,0
CAT_304,2,19,NA,NA,other,NA,0,NA,0
CAT_304,2,21,1650,825,T-D,825,0,NA,0
CAT_304,2,22,150,75,D-T,75,0,NA,0
CAT_304,2,23,800,725,D-T,75,0,NA,0
CAT_304,2,24,1175,900,D-T,275,0,NA,0
CAT_304,2,26,350,300,T-D,50,0,NA,0
CAT_304,2,27,625,575,D-T,50,0,NA,0
CAT_304,2,28,1475,1375,T-D,100,0,NA,0
CAT_304,2,29,NA,NA,other,NA,0,NA,0
CAT_305,1,1,1150,1100,D-T,50,0,NA,0
CAT_305,1,2,125,75,T-D,50,0,NA,0
CAT_305,1,3,1025,1000,T-D,25,0,NA,0
CAT_305,1,4,375,325,T-D,50,0,NA,0
CAT_305,1,6,1425,1375,T-D,50,0,NA,0
CAT_305,1,7,175,100,D-T,75,0,NA,0
CAT_305,1,8,150,100,D-T,50,0,NA,0
CAT_305,1,9,500,475,D-T,25,0,NA,0
CAT_305,1,11,3025,3000,T-D,25,0,NA,0
CAT_305,1,12,NA,NA,no shift,NA,0,NA,0
CAT_305,1,13,225,175,T-D,50,0,NA,0
CAT_305,1,14,1825,1750,T-D,75,0,NA,0
CAT_305,1,16,850,800,D-T,50,0,NA,0
CAT_305,1,17,1700,1650,T-D,50,0,NA,0
CAT_305,1,18,475,425,D-T,50,0,NA,0
CAT_305,1,19,NA,NA,no shift,NA,0,NA,0
CAT_305,1,21,650,625,D-T,25,0,NA,0
